START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2017-04-08 05:04:33,2017-04-08 13:20:51,2017-04-07 22:04:33 PDT,2017-04-08 06:20:51 PDT,29778,496.3, Sleep, 
2017-04-08 18:37:28,2017-04-08 18:42:38,2017-04-08 11:37:28 PDT,2017-04-08 11:42:38 PDT,310,5.16666666666667, Walk, 
2017-04-08 19:49:43,2017-04-08 23:07:34,2017-04-08 15:49:43 EDT,2017-04-08 19:07:34 EDT,11871,197.85, Work, Walmart Supercenter
2017-04-08 23:07:34,2017-04-08 23:17:32,2017-04-08 19:07:34 EDT,2017-04-08 19:17:32 EDT,598,9.96666666666667, Transport, 
2017-04-08 23:17:32,2017-04-09 12:46:41,2017-04-08 19:17:32 EDT,2017-04-09 08:46:41 EDT,48549,809.15, Home, Home
2017-04-09 05:32:34,2017-04-09 11:44:02,2017-04-09 01:32:34 EDT,2017-04-09 07:44:02 EDT,22288,371.466666666667, Sleep, Home
2017-04-09 12:47:07,2017-04-09 12:56:19,2017-04-09 08:47:07 EDT,2017-04-09 08:56:19 EDT,552,9.2, Transport, 
2017-04-09 12:56:19,2017-04-09 20:43:03,2017-04-09 08:56:19 EDT,2017-04-09 16:43:03 EDT,28004,466.733333333333, Work, Walmart Supercenter
2017-04-09 20:57:34,2017-04-09 21:06:34,2017-04-09 16:57:34 EDT,2017-04-09 17:06:34 EDT,540,9, Walk, 
2017-04-09 21:10:13,2017-04-09 21:19:19,2017-04-09 17:10:13 EDT,2017-04-09 17:19:19 EDT,546,9.1, Transport, 
2017-04-09 21:30:58,2017-04-10 11:46:28,2017-04-09 17:30:58 EDT,2017-04-10 07:46:28 EDT,51330,855.5, Home, Home
2017-04-10 04:24:47,2017-04-10 10:35:37,2017-04-10 00:24:47 EDT,2017-04-10 06:35:37 EDT,22250,370.833333333333, Sleep, Home
2017-04-10 11:46:28,2017-04-10 12:05:41,2017-04-10 07:46:28 EDT,2017-04-10 08:05:41 EDT,1153,19.2166666666667, Commute to work, 
2017-04-10 11:47:08,2017-04-10 12:05:41,2017-04-10 07:47:08 EDT,2017-04-10 08:05:41 EDT,1113,18.55, Transport, 
2017-04-10 12:05:41,2017-04-10 18:24:12,2017-04-10 08:05:41 EDT,2017-04-10 14:24:12 EDT,22711,378.516666666667, School, Rocky Hill School
2017-04-10 18:27:19,2017-04-10 18:37:04,2017-04-10 14:27:19 EDT,2017-04-10 14:37:04 EDT,585,9.75, School, Rocky Hill School
2017-04-10 18:37:04,2017-04-10 18:40:25,2017-04-10 14:37:04 EDT,2017-04-10 14:40:25 EDT,201,3.35, Walk, 
2017-04-10 18:40:26,2017-04-10 18:47:55,2017-04-10 14:40:26 EDT,2017-04-10 14:47:55 EDT,449,7.48333333333333, Transport, 
2017-04-10 18:55:08,2017-04-10 20:01:21,2017-04-10 14:55:08 EDT,2017-04-10 16:01:21 EDT,3973,66.2166666666667, Golf, Quidnessett Country Club
2017-04-10 20:11:39,2017-04-10 20:34:03,2017-04-10 16:11:39 EDT,2017-04-10 16:34:03 EDT,1344,22.4, Golf, Quidnessett Country Club
2017-04-10 20:34:03,2017-04-10 20:40:33,2017-04-10 16:34:03 EDT,2017-04-10 16:40:33 EDT,390,6.5, Walk, 
2017-04-10 21:07:20,2017-04-10 21:35:11,2017-04-10 17:07:20 EDT,2017-04-10 17:35:11 EDT,1671,27.85, Golf, Quidnessett Country Club
2017-04-10 21:35:11,2017-04-10 21:38:11,2017-04-10 17:35:11 EDT,2017-04-10 17:38:11 EDT,180,3, Walk, 
2017-04-10 21:43:13,2017-04-10 22:20:59,2017-04-10 17:43:13 EDT,2017-04-10 18:20:59 EDT,2266,37.7666666666667, Golf, Quidnessett Country Club
2017-04-10 22:20:59,2017-04-10 22:41:03,2017-04-10 18:20:59 EDT,2017-04-10 18:41:03 EDT,1204,20.0666666666667, Golf, Quidnessett Country Club
2017-04-10 22:43:10,2017-04-10 22:52:42,2017-04-10 18:43:10 EDT,2017-04-10 18:52:42 EDT,572,9.53333333333333, Transport, 
2017-04-10 22:52:42,2017-04-10 22:57:46,2017-04-10 18:52:42 EDT,2017-04-10 18:57:46 EDT,304,5.06666666666667, School, Rocky Hill School
2017-04-10 22:57:46,2017-04-10 23:21:19,2017-04-10 18:57:46 EDT,2017-04-10 19:21:19 EDT,1413,23.55, Transport, 
2017-04-10 22:57:46,2017-04-10 23:21:19,2017-04-10 18:57:46 EDT,2017-04-10 19:21:19 EDT,1413,23.55, Commute to home, 
2017-04-10 23:21:19,2017-04-11 11:48:59,2017-04-10 19:21:19 EDT,2017-04-11 07:48:59 EDT,44860,747.666666666667, Home, Home
2017-04-11 04:35:51,2017-04-11 10:50:19,2017-04-11 00:35:51 EDT,2017-04-11 06:50:19 EDT,22468,374.466666666667, Sleep, Home
2017-04-11 11:48:59,2017-04-11 12:10:28,2017-04-11 07:48:59 EDT,2017-04-11 08:10:28 EDT,1289,21.4833333333333, Transport, 
2017-04-11 12:13:59,2017-04-11 14:24:20,2017-04-11 08:13:59 EDT,2017-04-11 10:24:20 EDT,7821,130.35, School, Rocky Hill School
2017-04-11 12:42:53,2017-04-11 13:12:36,2017-04-11 08:42:53 EDT,2017-04-11 09:12:36 EDT,1783,29.7166666666667, School, Rocky Hill School
2017-04-11 13:12:36,2017-04-11 13:28:43,2017-04-11 09:12:36 EDT,2017-04-11 09:28:43 EDT,967,16.1166666666667, School, 
2017-04-11 14:23:47,2017-04-11 19:26:10,2017-04-11 10:23:47 EDT,2017-04-11 15:26:10 EDT,18143,302.383333333333, School, Rocky Hill School
2017-04-11 19:26:20,2017-04-11 19:31:20,2017-04-11 15:26:20 EDT,2017-04-11 15:31:20 EDT,300,5, Walk, 
2017-04-11 19:31:21,2017-04-11 20:45:17,2017-04-11 15:31:21 EDT,2017-04-11 16:45:17 EDT,4436,73.9333333333333, Golf, Potowomut Golf Club
2017-04-11 20:45:17,2017-04-11 20:49:55,2017-04-11 16:45:17 EDT,2017-04-11 16:49:55 EDT,278,4.63333333333333, Walk, 
2017-04-11 20:56:22,2017-04-11 21:02:41,2017-04-11 16:56:22 EDT,2017-04-11 17:02:41 EDT,379,6.31666666666667, Walk, 
2017-04-11 21:15:59,2017-04-11 21:24:20,2017-04-11 17:15:59 EDT,2017-04-11 17:24:20 EDT,501,8.35, Walk, 
2017-04-11 21:35:38,2017-04-11 23:44:49,2017-04-11 17:35:38 EDT,2017-04-11 19:44:49 EDT,7751,129.183333333333, School, Rocky Hill School
2017-04-11 23:45:38,2017-04-12 00:05:54,2017-04-11 19:45:38 EDT,2017-04-11 20:05:54 EDT,1216,20.2666666666667, Transport, 
2017-04-12 00:05:54,2017-04-12 11:45:03,2017-04-11 20:05:54 EDT,2017-04-12 07:45:03 EDT,41949,699.15, Home, Home
